 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
,,,,,,,,,,-84.2,219,easy,196.25,550,y
,,,,,,,,,,33.45,220,easy,332.47,551,y
,,,,,,,,,,64.68,221,easy,26.67,552,y
,,,,,,,,,,18,222,easy,240.52,553,y
,,,,,,,,,,-84.44,223,easy,191.93,554,y
,,,,,,,,,,-84.26,224,easy,112.03,555,y
,,,,,,,,,,-84.65,225,easy,237.84,556,y
,,,,,,,,,,-66.76,226,easy,245.6,557,y
,,,,,,,,,,39.59,227,easy,394.97,558,y
,,,,,,,,,,-14.17,228,easy,66.55,559,y
,,,,,,,,,,-16.31,229,easy,87.54,560,y
,,,,,,,,,,-84.62,230,easy,125.34,561,y
,,,,,,,,,,-24.71,231,easy,115.76,562,y
,,,,,,,,,,-81.31,232,easy,111.37,563,y
,,,,,,,,,,9.38,233,easy,213.13,564,y
,,,,,,,,,,-69.41,234,easy,290.16,565,y
,,,,,,,,,,198.02,235,easy,273.8,566,y
,,,,,,,,,,28.45,236,easy,320.49,567,y
,,,,,,,,,,3.18,237,easy,133.17,568,y
,,,,,,,,,,-77.42,238,easy,61.49,569,y
,,,,,,,,,,91.91,239,easy,-28.09,570,y
,,,,,,,,,,233.26,240,easy,166.76,571,y
,,,,,,,,,,-16.97,241,easy,25.92,572,y
,,,,,,,,,,-78.42,242,easy,178.43,573,y
,,,,,,,,,,-84.08,243,easy,-67.24,574,y
,,,,,,,,,,-71.64,244,easy,-3.9,575,y
,,,,,,,,,,131.64,245,easy,327.36,576,y
,,,,,,,,,,257.06,246,easy,-70.05,577,y
,,,,,,,,,,-83.36,247,easy,-72.42,578,y
,,,,,,,,,,-81.97,248,easy,44.23,579,y
,,,,,,,,,,74.77,249,easy,186.64,580,y
,,,,,,,,,,59.35,250,easy,36.19,581,y
,,,,,,,,,,4.35,251,easy,210.93,582,y
,,,,,,,,,,-72.36,252,easy,206.4,583,y
,,,,,,,,,,-84.59,253,easy,17.9,584,y
,,,,,,,,,,-84.56,254,easy,63.48,585,y
,,,,,,,,,,-71.94,255,easy,310.4,586,y
,,,,,,,,,,-84.14,256,easy,134.38,587,y
,,,,,,,,,,-84.44,257,easy,66.7,588,y
,,,,,,,,,,-63.09,258,easy,-21.97,589,y
,,,,,,,,,,132.12,259,easy,-71.91,590,y
,,,,,,,,,,181.33,260,easy,86.73,591,y
,,,,,,,,,,-9.29,261,easy,28.9,592,y
,,,,,,,,,,-16.94,262,easy,265.71,593,y
,,,,,,,,,,-8.27,263,easy,306.11,594,y
,,,,,,,,,,-38.48,264,easy,-81.26,595,y
,,,,,,,,,,-83.3,265,easy,48.02,596,y
,,,,,,,,,,173.59,266,easy,107.51,597,y
,,,,,,,,,,-84.08,267,easy,-40.5,598,y
,,,,,,,,,,-11.64,268,easy,219.4,599,y
,,,,,,,,,,-65.8,269,easy,199.25,600,y
,,,,,,,,,,-83.51,270,easy,-83.03,601,y
,,,,,,,,,,-71.04,271,easy,-0.57,602,y
,,,,,,,,,,-84.23,272,easy,26.55,603,y
,,,,,,,,,,-6.37,273,easy,-79.95,604,y
,,,,,,,,,,-84.32,274,easy,-82.7,605,y
,,,,,,,,,,24.5,275,easy,188.99,606,y
,,,,,,,,,,-71.1,276,easy,175.94,607,y
,,,,,,,,,,-83.63,277,easy,175.07,608,y
,,,,,,,,,,-34.68,278,easy,113.75,609,y
,,,,,,,,,,-9.26,279,easy,75.64,610,y
,,,,,,,,,,-74.42,280,easy,250.06,611,y
,,,,,,,,,,-83.63,281,easy,132.69,612,y
,,,,,,,,,,69.41,282,easy,279.01,613,y
,,,,,,,,,,-3.84,283,easy,115.64,614,y
,,,,,,,,,,-11.46,284,easy,-81.53,615,y
,,,,,,,,,,-72.93,285,easy,528.37,616,y
,,,,,,,,,,188.54,286,easy,-72.88,617,y
,,,,,,,,,,8.18,287,easy,173.97,618,y
,,,,,,,,,,-81.55,288,easy,111.04,619,y
,,,,,,,,,,-59.8,289,easy,433.13,620,y
,,,,,,,,,,-9.62,290,easy,414.55,621,y
,,,,,,,,,,201.21,291,easy,33.39,622,y
,,,,,,,,,,95.56,292,easy,119.62,623,y
,,,,,,,,,,-31.97,293,easy,11.13,624,y
,,,,,,,,,,163.72,294,easy,234.25,625,y
,,,,,,,,,,-82.15,295,easy,-73.76,626,y
,,,,,,,,,,-60.32,296,easy,68.17,627,y
,,,,,,,,,,-26.94,297,easy,136.33,628,y
,,,,,,,,,,-84.26,298,easy,307.83,629,y
,,,,,,,,,,166.16,299,easy,-13,630,y
,,,,,,,,,,104.2,300,easy,167.26,631,y
,,,,,,,,,,157.48,301,easy,158.87,632,y
,,,,,,,,,,-83.45,302,easy,257.81,633,y
,,,,,,,,,,13.21,303,easy,95.98,634,y
,,,,,,,,,,-74.74,304,easy,343.22,635,y
,,,,,,,,,,-54.77,305,easy,29.5,636,y
,,,,,,,,,,-84.86,306,easy,221.33,637,y
,,,,,,,,,,65.46,307,easy,163.23,638,y
,,,,,,,,,,-71.64,308,easy,-39.41,639,y
,,,,,,,,,,160.95,309,easy,268.5,640,y
,,,,,,,,,,-24.47,310,easy,151.13,641,y
,,,,,,,,,,79.56,311,easy,260.76,642,y
,,,,,,,,,,-79.5,312,easy,260.34,643,y
,,,,,,,,,,-84.17,313,easy,124.91,644,y
,,,,,,,,,,37.12,314,easy,22.39,645,y
,,,,,,,,,,71.85,315,easy,243.59,646,y
,,,,,,,,,,-83.96,316,easy,228.29,647,y
,,,,,,,,,,100.07,317,easy,40.46,648,y
,,,,,,,,,,-84.53,318,easy,257.98,649,y
,,,,,,,,,,-84.62,319,easy,187.99,650,y
,,,,,,,,,,25.2,320,easy,152.3,651,y
,,,,,,,,,,111.43,321,easy,630.15,652,y
,,,,,,,,,,54.41,322,easy,151.61,653,y
,,,,,,,,,,3.39,323,easy,118.93,654,y
,,,,,,,,,,-4.29,324,easy,368.83,655,y
,,,,,,,,,,-14.05,325,easy,265.85,656,y
,,,,,,,,,,39.2,326,easy,162.63,657,y
,,,,,,,,,,-12.33,327,easy,462.1,658,y
,,,,,,,,,,-82.45,328,easy,158.53,659,y
,,,,,,,,,,-74.32,329,easy,140.85,660,y
,,,,,,,,,,-20.71,330,easy,179.46,661,y
,,,,,,,,,,-82.57,331,easy,89.95,662,y
,,,,,,,,,,-71.79,332,easy,249.25,663,y
,,,,,,,,,,-8.27,333,easy,278.83,664,y
,,,,,,,,,,-56.4,334,easy,145.37,665,y
,,,,,,,,,,-84.86,335,easy,461.2,666,y
,,,,,,,,,,-79.44,336,easy,262.26,667,y
,,,,,,,,,,-81.98,337,easy,136.28,668,y
,,,,,,,,,,-81.64,338,easy,316.21,669,y
,,,,,,,,,,-26.25,339,easy,206.12,670,y
,,,,,,,,,,-72.39,340,easy,49.95,671,y
,,,,,,,,,,-62.24,341,easy,361.9,672,y
,,,,,,,,,,77.57,342,easy,331.36,673,y
,,,,,,,,,,-79.29,343,easy,-83.87,674,y
,,,,,,,,,,-9.59,344,easy,156.96,675,y
,,,,,,,,,,-69.35,345,easy,183.84,676,y
,,,,,,,,,,-77.12,346,easy,196.73,677,y
,,,,,,,,,,-77.97,347,easy,210.94,678,y
,,,,,,,,,,-1.13,348,easy,57.68,679,y
,,,,,,,,,,-31.1,349,easy,106.06,680,y
,,,,,,,,,,103.87,350,easy,381.05,681,y
,,,,,,,,,,5.07,351,easy,43.56,682,y
,,,,,,,,,,-84.32,352,easy,197.1,683,y
,,,,,,,,,,156.43,353,easy,205,684,y
,,,,,,,,,,167.3,354,easy,371.69,685,y
,,,,,,,,,,99.08,355,easy,-43.76,686,y
,,,,,,,,,,-14.44,356,easy,217,687,y
,,,,,,,,,,-76.34,357,easy,227.72,688,y
,,,,,,,,,,-58.81,358,easy,242.62,689,y
,,,,,,,,,,56.16,359,easy,228.53,690,y
,,,,,,,,,,-68.66,360,easy,139.98,691,y
,,,,,,,,,,64.23,361,easy,132.24,692,y
,,,,,,,,,,-28.33,362,easy,195.28,693,y
,,,,,,,,,,198.9,363,easy,8.75,694,y
,,,,,,,,,,-26.61,364,easy,-66.62,695,y
,,,,,,,,,,101.97,365,easy,-24.62,696,y
,,,,,,,,,,197.06,366,easy,190.16,697,y
,,,,,,,,,,-52.18,367,easy,21.1,698,y
,,,,,,,,,,-75.61,368,easy,202.66,699,y
,,,,,,,,,,-68.72,369,easy,221.18,700,y
,,,,,,,,,,-24.65,370,easy,-23.18,701,y
,,,,,,,,,,-62.06,371,easy,255.31,702,y
,,,,,,,,,,71.7,372,easy,-74.48,703,y
,,,,,,,,,,-71.97,373,easy,31.52,704,y
,,,,,,,,,,-30.8,374,easy,192.06,705,y
,,,,,,,,,,-63.24,375,easy,303.71,706,y
,,,,,,,,,,-82.76,376,easy,72.27,707,y
,,,,,,,,,,-75.59,377,easy,260.45,708,y
,,,,,,,,,,-24.5,378,easy,221.32,709,y
,,,,,,,,,,-19.2,379,easy,229.48,710,y
,,,,,,,,,,48.6,380,easy,181.39,711,y
,,,,,,,,,,4.23,381,easy,140.01,712,y
,,,,,,,,,,-83.51,382,easy,289.28,713,y
,,,,,,,,,,20.29,383,easy,-84.23,714,y
,,,,,,,,,,-83.39,384,easy,175.94,715,y
,,,,,,,,,,18.15,385,easy,142.03,716,y
,,,,,,,,,,-84.02,386,easy,-62.24,717,y
,,,,,,,,,,9.68,387,easy,205.19,718,y
,,,,,,,,,,-83.63,388,easy,284.25,719,y
,,,,,,,,,,-84.17,389,easy,71.61,720,y
,,,,,,,,,,-70.65,390,easy,55.95,721,y
,,,,,,,,,,110.88,391,easy,191.75,722,y
,,,,,,,,,,95.56,392,easy,222.57,723,y
,,,,,,,,,,104.05,393,easy,-43.63,724,y
,,,,,,,,,,36.19,394,easy,112.2,725,y
,,,,,,,,,,222.75,395,easy,7.12,726,y
,,,,,,,,,,-76.91,396,easy,57.36,727,y
,,,,,,,,,,186.21,397,easy,127.47,728,y
,,,,,,,,,,84.02,398,easy,296.79,729,y
,,,,,,,,,,65.56,399,easy,257.59,730,y
,,,,,,,,,,49.92,400,easy,181.91,731,y
,,,,,,,,,,-83.42,401,easy,222.93,732,y
,,,,,,,,,,11.34,402,easy,131.76,733,y
,,,,,,,,,,62.69,403,easy,169.62,734,y
,,,,,,,,,,-13.9,404,easy,218.44,735,y
,,,,,,,,,,-84.77,405,easy,145.82,736,y
,,,,,,,,,,-82.46,406,easy,318.17,737,y
,,,,,,,,,,64.11,407,easy,243.02,738,y
,,,,,,,,,,191.24,408,easy,187.27,739,y
,,,,,,,,,,-79.66,409,easy,-17,740,y
,,,,,,,,,,-13.57,410,easy,341.68,741,y
,,,,,,,,,,-15.98,411,easy,111.34,742,y
,,,,,,,,,,109.23,412,easy,78.63,743,y
,,,,,,,,,,81.34,413,easy,205.28,744,y
,,,,,,,,,,33.3,414,easy,156.19,745,y
,,,,,,,,,,-67.37,415,easy,206.13,746,y
,,,,,,,,,,-84.86,416,easy,242.99,747,y
,,,,,,,,,,-68.78,417,easy,112.9,748,y
,,,,,,,,,,-1.37,418,easy,131.52,749,y
,,,,,,,,,,20.95,419,easy,175.1,750,y
,,,,,,,,,,53.87,420,easy,271.36,751,y
,,,,,,,,,,4.86,421,easy,113.08,752,y
,,,,,,,,,,-77.75,422,easy,61.28,753,y
,,,,,,,,,,28.39,423,easy,71.22,754,y
,,,,,,,,,,39.53,424,easy,431.27,755,y
,,,,,,,,,,-56.52,425,easy,11.31,756,y
,,,,,,,,,,-44.62,426,easy,439.1,757,y
,,,,,,,,,,68.9,427,easy,318.86,758,y
,,,,,,,,,,-82.55,428,easy,168.02,759,y
,,,,,,,,,,99.5,429,easy,318.2,760,y
,,,,,,,,,,-15.32,430,easy,425.63,761,y
,,,,,,,,,,133.66,431,easy,196.82,762,y
,,,,,,,,,,-74.56,432,easy,167.33,763,y
,,,,,,,,,,56.34,433,easy,223.26,764,y
,,,,,,,,,,40.32,434,easy,161.7,765,y
,,,,,,,,,,-83.18,435,easy,320.67,766,y
,,,,,,,,,,-67.19,436,easy,345.67,767,y
,,,,,,,,,,-74.53,437,easy,380.18,768,y
,,,,,,,,,,-28.43,438,easy,390.45,769,y
,,,,,,,,,,-64.33,439,easy,208.83,770,y
,,,,,,,,,,50.79,440,easy,-43.72,771,y
,,,,,,,,,,78.48,441,easy,156.49,772,y
,,,,,,,,,,-48.82,442,easy,194.32,773,y
,,,,,,,,,,73.99,443,easy,129.65,774,y
,,,,,,,,,,-84.62,444,easy,180.16,775,y
,,,,,,,,,,-72.09,445,easy,323.83,776,y
,,,,,,,,,,5.95,446,easy,209.56,777,y
,,,,,,,,,,45.58,447,easy,195.21,778,y
,,,,,,,,,,213.09,448,easy,167.51,779,y
,,,,,,,,,,-9.36,449,easy,110.77,780,y
,,,,,,,,,,161.24,450,easy,259.01,781,y
,,,,,,,,,,-41.7,451,easy,172.3,782,y
,,,,,,,,,,136.16,452,easy,-83.18,783,y
,,,,,,,,,,-67.04,453,easy,263.59,784,y
,,,,,,,,,,91.43,454,easy,106.73,785,y
,,,,,,,,,,-68.55,455,easy,83.27,786,y
,,,,,,,,,,6.25,456,easy,8.69,787,y
,,,,,,,,,,-16.34,457,easy,273.44,788,y
,,,,,,,,,,190.79,458,easy,169.56,789,y
,,,,,,,,,,144.62,459,easy,212.45,790,y
,,,,,,,,,,8.54,460,easy,354.16,791,y
,,,,,,,,,,-79.77,461,easy,98.48,792,y
,,,,,,,,,,7.42,462,easy,243.5,793,y
,,,,,,,,,,230.37,463,easy,119.74,794,y
,,,,,,,,,,142.06,464,easy,166.55,795,y
,,,,,,,,,,-55.77,465,easy,-84.89,796,y
,,,,,,,,,,-83.78,466,easy,498.46,797,y
,,,,,,,,,,-63.87,467,easy,144.38,798,y
,,,,,,,,,,-29.5,468,easy,141.27,799,y
,,,,,,,,,,146.81,469,easy,323.14,800,y
,,,,,,,,,,72.57,470,easy,252.99,801,y
,,,,,,,,,,230.22,471,easy,346.12,802,y
,,,,,,,,,,170.95,472,easy,103.81,803,y
,,,,,,,,,,131.97,473,easy,308.77,804,y
,,,,,,,,,,-31.16,474,easy,264.55,805,y
,,,,,,,,,,223.74,475,easy,239.86,806,y
,,,,,,,,,,-66.49,476,easy,-11.41,807,y
,,,,,,,,,,5.82,477,easy,-82.84,808,y
,,,,,,,,,,270.94,478,easy,-64.05,809,y
,,,,,,,,,,143.63,479,easy,154.5,810,y
,,,,,,,,,,-82.13,480,easy,273.32,811,y
,,,,,,,,,,62.81,481,easy,198.03,812,y
,,,,,,,,,,-69.27,482,easy,204.62,813,y
,,,,,,,,,,-4.41,483,easy,152.39,814,y
,,,,,,,,,,165.4,484,easy,220.37,815,y
,,,,,,,,,,-65.83,485,easy,336.54,816,y
,,,,,,,,,,-84.17,486,easy,212.9,817,y
,,,,,,,,,,-12.18,487,easy,64.2,818,y
,,,,,,,,,,-11.62,488,easy,182.06,819,y
,,,,,,,,,,227.48,489,easy,280.49,820,y
,,,,,,,,,,-11.61,490,easy,106.55,821,y
,,,,,,,,,,174.53,491,easy,-7.91,822,y
,,,,,,,,,,23.09,492,easy,166.82,823,y
,,,,,,,,,,121,493,easy,244.69,824,y
,,,,,,,,,,166.42,494,easy,215,825,y
,,,,,,,,,,177.36,495,easy,151.33,826,y
,,,,,,,,,,81.55,496,easy,289.34,827,y
,,,,,,,,,,187.46,497,easy,116.97,828,y
,,,,,,,,,,130.95,498,easy,292.24,829,y
,,,,,,,,,,226.76,499,easy,-2.24,830,y
,,,,,,,,,,288.68,500,easy,157.18,831,y
,,,,,,,,,,47.72,501,easy,185.73,832,y
,,,,,,,,,,131.7,502,easy,205.16,833,y
,,,,,,,,,,148.45,503,easy,214.92,834,y
,,,,,,,,,,-77.7,504,easy,-83.99,835,y
,,,,,,,,,,451.45,505,easy,137.42,836,y
,,,,,,,,,,247.84,506,easy,375.55,837,y
,,,,,,,,,,-5.44,507,easy,372.14,838,y
,,,,,,,,,,98.84,508,easy,343.98,839,y
,,,,,,,,,,272.45,509,easy,336.51,840,y
,,,,,,,,,,160.65,510,easy,69.26,841,y
,,,,,,,,,,194.29,511,easy,350.1,842,y
,,,,,,,,,,75.34,512,easy,114.14,843,y
,,,,,,,,,,241.07,513,easy,248.77,844,y
,,,,,,,,,,33.12,514,easy,28.05,845,y
,,,,,,,,,,211.52,515,easy,201,846,y
,,,,,,,,,,168.24,516,easy,284.74,847,y
,,,,,,,,,,252.74,517,easy,194.98,848,y
,,,,,,,,,,30.41,518,easy,147.81,849,y
,,,,,,,,,,195.67,519,easy,34.29,850,y
,,,,,,,,,,174.2,520,easy,227.17,851,y
,,,,,,,,,,-70.04,521,easy,428.37,852,y
,,,,,,,,,,209.32,522,easy,178.96,853,y
,,,,,,,,,,151.57,523,easy,192.62,854,y
,,,,,,,,,,175.91,524,easy,210.13,855,y
,,,,,,,,,,230.54,525,easy,12.88,856,y
,,,,,,,,,,187.54,526,easy,11.79,857,y
,,,,,,,,,,-34.32,527,easy,143.41,858,y
,,,,,,,,,,71.79,528,easy,258.35,859,y
,,,,,,,,,,143.78,529,easy,174.35,860,y
,,,,,,,,,,-82.31,530,easy,194.2,861,y
,,,,,,,,,,-69.81,531,easy,-84.77,862,y
,,,,,,,,,,-80.9,532,easy,366.06,863,y
,,,,,,,,,,214.07,533,easy,287.78,864,y
,,,,,,,,,,208.59,534,easy,-84.35,865,y
,,,,,,,,,,91.13,535,easy,510.12,866,y
,,,,,,,,,,-31.19,536,easy,257.09,867,y
,,,,,,,,,,-56.73,537,easy,207.9,868,y
,,,,,,,,,,38.66,538,easy,105.56,869,y
,,,,,,,,,,-70.65,539,easy,-84.59,870,y
,,,,,,,,,,379.61,540,easy,164.26,871,y
,,,,,,,,,,178.72,541,easy,186.58,872,y
,,,,,,,,,,149.53,542,easy,373.29,873,y
,,,,,,,,,,88.3,543,easy,285.79,874,y
,,,,,,,,,,173.3,544,easy,355.6,875,y
,,,,,,,,,,15.95,545,easy,184.74,876,y
,,,,,,,,,,137.9,546,easy,393.7,877,y
,,,,,,,,,,267.53,547,easy,365.69,878,y
,,,,,,,,,,207.69,548,easy,193.86,879,y
,,,,,,,,,,227.99,549,easy,-71.91,880,y
,,,,,,,,,,196.25,550,easy,599.84,881,y
,,,,,,,,,,332.47,551,easy,-82.37,882,y
,,,,,,,,,,26.67,552,easy,199.35,883,y
,,,,,,,,,,240.52,553,easy,188.41,884,y
,,,,,,,,,,191.93,554,easy,344.49,885,y
,,,,,,,,,,112.03,555,easy,220.39,886,y
,,,,,,,,,,237.84,556,easy,172.57,887,y
,,,,,,,,,,245.6,557,easy,42.87,888,y
,,,,,,,,,,394.97,558,easy,98.84,889,y
,,,,,,,,,,66.55,559,easy,126.67,890,y
,,,,,,,,,,87.54,560,easy,250.28,891,y
,,,,,,,,,,125.34,561,easy,266.4,892,y
,,,,,,,,,,115.76,562,easy,161.63,893,y
,,,,,,,,,,111.37,563,easy,280.06,894,y
,,,,,,,,,,213.13,564,easy,103.98,895,y
,,,,,,,,,,290.16,565,easy,-15.44,896,y
,,,,,,,,,,273.8,566,easy,343.92,897,y
,,,,,,,,,,320.49,567,easy,342.78,898,y
,,,,,,,,,,133.17,568,easy,210.22,899,y
,,,,,,,,,,61.49,569,easy,283.05,900,y
,,,,,,,,,,-28.09,570,easy,273.13,901,y
,,,,,,,,,,166.76,571,easy,138.54,902,y
,,,,,,,,,,25.92,572,easy,223.38,903,y
,,,,,,,,,,178.43,573,easy,269.07,904,y
,,,,,,,,,,-67.24,574,easy,372.8,905,y
,,,,,,,,,,-3.9,575,easy,225.46,906,y
,,,,,,,,,,327.36,576,easy,264.8,907,y
,,,,,,,,,,-70.05,577,easy,-60.92,908,y
,,,,,,,,,,-72.42,578,easy,-19.2,909,y
,,,,,,,,,,44.23,579,easy,63.57,910,y
,,,,,,,,,,186.64,580,easy,262.11,911,y
,,,,,,,,,,36.19,581,easy,129.23,912,y
,,,,,,,,,,210.93,582,easy,374.01,913,y
,,,,,,,,,,206.4,583,easy,233.08,914,y
,,,,,,,,,,17.9,584,easy,41.76,915,y
,,,,,,,,,,63.48,585,easy,220.43,916,y
,,,,,,,,,,310.4,586,easy,233.29,917,y
,,,,,,,,,,134.38,587,easy,74.41,918,y
,,,,,,,,,,66.7,588,easy,141.58,919,y
,,,,,,,,,,-21.97,589,easy,141.4,920,y
,,,,,,,,,,-71.91,590,easy,200.49,921,y
,,,,,,,,,,86.73,591,easy,162.69,922,y
,,,,,,,,,,28.9,592,easy,208.28,923,y
,,,,,,,,,,265.71,593,easy,209.41,924,y
,,,,,,,,,,306.11,594,easy,-72.91,925,y
,,,,,,,,,,-81.26,595,easy,204.38,926,y
,,,,,,,,,,48.02,596,easy,333.02,927,y
,,,,,,,,,,107.51,597,easy,58.5,928,y
,,,,,,,,,,-40.5,598,easy,111.25,929,y
,,,,,,,,,,219.4,599,easy,472.44,930,y
,,,,,,,,,,199.25,600,easy,149.8,931,y
,,,,,,,,,,-83.03,601,easy,238.95,932,y
,,,,,,,,,,-0.57,602,easy,180.64,933,y
,,,,,,,,,,26.55,603,easy,215.33,934,y
,,,,,,,,,,-79.95,604,easy,255.28,935,y
,,,,,,,,,,-82.7,605,easy,-69.74,936,y
,,,,,,,,,,188.99,606,easy,325.27,937,y
,,,,,,,,,,175.94,607,easy,323.14,938,y
,,,,,,,,,,175.07,608,easy,227.09,939,y
,,,,,,,,,,113.75,609,easy,199.23,940,y
,,,,,,,,,,75.64,610,easy,360.16,941,y
,,,,,,,,,,250.06,611,easy,3.06,942,y
,,,,,,,,,,132.69,612,easy,217.9,943,y
,,,,,,,,,,279.01,613,easy,146.76,944,y
,,,,,,,,,,115.64,614,easy,169.32,945,y
,,,,,,,,,,-81.53,615,easy,274.82,946,y
,,,,,,,,,,528.37,616,easy,257.44,947,y
,,,,,,,,,,-72.88,617,easy,171.94,948,y
,,,,,,,,,,173.97,618,easy,163.99,949,y
,,,,,,,,,,111.04,619,easy,286.21,950,y
,,,,,,,,,,433.13,620,easy,225.88,951,y
,,,,,,,,,,414.55,621,easy,230.13,952,y
,,,,,,,,,,33.39,622,easy,-9.99,953,y
,,,,,,,,,,119.62,623,easy,444.04,954,y
,,,,,,,,,,11.13,624,easy,176.94,955,y
,,,,,,,,,,234.25,625,easy,894.98,956,y
,,,,,,,,,,-73.76,626,easy,234.22,957,y
,,,,,,,,,,68.17,627,easy,520.24,958,y
,,,,,,,,,,136.33,628,easy,164.74,959,y
,,,,,,,,,,307.83,629,easy,165.16,960,y
,,,,,,,,,,-13,630,easy,447.71,961,y
,,,,,,,,,,167.26,631,easy,262.72,962,y
,,,,,,,,,,158.87,632,easy,289.17,963,y
,,,,,,,,,,257.81,633,easy,249.65,964,y
,,,,,,,,,,95.98,634,easy,-84.56,965,y
,,,,,,,,,,343.22,635,easy,223.71,966,y
,,,,,,,,,,29.5,636,easy,199.07,967,y
,,,,,,,,,,221.33,637,easy,232.81,968,y
,,,,,,,,,,163.23,638,easy,273.5,969,y
,,,,,,,,,,-39.41,639,easy,141.76,970,y
,,,,,,,,,,268.5,640,easy,183.82,971,y
,,,,,,,,,,151.13,641,easy,1.12,972,y
,,,,,,,,,,260.76,642,easy,-65.02,973,y
,,,,,,,,,,260.34,643,easy,226.35,974,y
,,,,,,,,,,124.91,644,easy,201.4,975,y
,,,,,,,,,,22.39,645,easy,277.17,976,y
,,,,,,,,,,243.59,646,easy,220.61,977,y
,,,,,,,,,,228.29,647,easy,231.82,978,y
,,,,,,,,,,40.46,648,easy,174.31,979,y
,,,,,,,,,,257.98,649,easy,241.02,980,y
,,,,,,,,,,187.99,650,easy,408.32,981,y
,,,,,,,,,,152.3,651,easy,314.61,982,y
,,,,,,,,,,630.15,652,easy,245.4,983,y
,,,,,,,,,,151.61,653,easy,331.45,984,y
,,,,,,,,,,118.93,654,easy,243.74,985,y
,,,,,,,,,,368.83,655,easy,76.31,986,y
,,,,,,,,,,265.85,656,easy,498.53,987,y
,,,,,,,,,,162.63,657,easy,232.12,988,y
,,,,,,,,,,462.1,658,easy,412.26,989,y
,,,,,,,,,,158.53,659,easy,368.95,990,y
,,,,,,,,,,140.85,660,easy,240.85,991,y
,,,,,,,,,,179.46,661,easy,279.91,992,y
,,,,,,,,,,89.95,662,easy,246.7,993,y
,,,,,,,,,,249.25,663,easy,560.45,994,y
,,,,,,,,,,278.83,664,easy,171.55,995,y
,,,,,,,,,,145.37,665,easy,235.55,996,y
,,,,,,,,,,461.2,666,easy,305.64,997,y
,,,,,,,,,,262.26,667,easy,200.04,998,y
,,,,,,,,,,136.28,668,easy,360.37,999,y
,,,,,,,,,,316.21,669,easy,357.17,1000,y
,,,,,,,,,,206.12,670,easy,436.68,1001,y
,,,,,,,,,,49.95,671,easy,338.11,1002,y
,,,,,,,,,,361.9,672,easy,441.26,1003,y
,,,,,,,,,,331.36,673,easy,295.16,1004,y
,,,,,,,,,,-83.87,674,easy,304.07,1005,y
,,,,,,,,,,156.96,675,easy,136.43,1006,y
,,,,,,,,,,183.84,676,easy,217.18,1007,y
,,,,,,,,,,196.73,677,easy,324.23,1008,y
,,,,,,,,,,210.94,678,easy,78.29,1009,y
,,,,,,,,,,57.68,679,easy,295.1,1010,y
,,,,,,,,,,106.06,680,easy,165.67,1011,y
,,,,,,,,,,381.05,681,easy,285.79,1012,y
,,,,,,,,,,43.56,682,easy,420.36,1013,y
,,,,,,,,,,197.1,683,easy,60.37,1014,y
,,,,,,,,,,205,684,easy,169.14,1015,y
,,,,,,,,,,371.69,685,easy,319.01,1016,y
,,,,,,,,,,-43.76,686,easy,186.55,1017,y
,,,,,,,,,,217,687,easy,290.28,1018,y
,,,,,,,,,,227.72,688,easy,94.7,1019,y
,,,,,,,,,,242.62,689,easy,202.12,1020,y
,,,,,,,,,,228.53,690,easy,370.31,1021,y
,,,,,,,,,,139.98,691,easy,112.18,1022,y
,,,,,,,,,,132.24,692,easy,176.91,1023,y
,,,,,,,,,,195.28,693,easy,239.26,1024,y
,,,,,,,,,,8.75,694,easy,272.29,1025,y
,,,,,,,,,,-66.62,695,easy,316.27,1026,y
,,,,,,,,,,-24.62,696,easy,86.91,1027,y
,,,,,,,,,,190.16,697,easy,285.7,1028,y
,,,,,,,,,,21.1,698,easy,44.8,1029,y
,,,,,,,,,,202.66,699,easy,328.98,1030,y
,,,,,,,,,,221.18,700,easy,-83.27,1031,y
,,,,,,,,,,-23.18,701,easy,129.59,1032,y
,,,,,,,,,,255.31,702,easy,257.86,1033,y
,,,,,,,,,,-74.48,703,easy,102.03,1034,y
,,,,,,,,,,31.52,704,easy,315.22,1035,y
,,,,,,,,,,192.06,705,easy,-16.04,1036,y
,,,,,,,,,,303.71,706,easy,174.32,1037,y
,,,,,,,,,,72.27,707,easy,318.16,1038,y
,,,,,,,,,,260.45,708,easy,492.98,1039,y
,,,,,,,,,,221.32,709,easy,374.55,1040,y
,,,,,,,,,,229.48,710,easy,-82.79,1041,y
,,,,,,,,,,181.39,711,easy,-84.71,1042,y
,,,,,,,,,,140.01,712,easy,221.55,1043,y
,,,,,,,,,,289.28,713,easy,134.86,1044,y
,,,,,,,,,,-84.23,714,easy,262.7,1045,y
,,,,,,,,,,175.94,715,easy,53.75,1046,y
,,,,,,,,,,142.03,716,easy,53.18,1047,y
,,,,,,,,,,-62.24,717,easy,122.48,1048,y
,,,,,,,,,,205.19,718,easy,286.54,1049,y
,,,,,,,,,,284.25,719,easy,386.72,1050,y
,,,,,,,,,,71.61,720,easy,66.19,1051,y
,,,,,,,,,,55.95,721,easy,232.57,1052,y
,,,,,,,,,,191.75,722,easy,276.28,1053,y
